Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.307883,0.291240,0.291240,0.000904,1651200
1980-03-18,0.000000,0.297897,0.269605,0.292905,0.000909,3505500
1980-03-19,0.000000,0.296233,0.287912,0.287912,0.000893,1387900
1980-03-20,0.000000,0.296233,0.287912,0.289576,0.000898,1080100
1980-03-21,0.000000,0.292905,0.287912,0.289576,0.000898,2754900
1980-03-24,0.000000,0.296233,0.266277,0.266277,0.000826,2012100
1980-03-25,0.000000,0.271270,0.246306,0.259620,0.000806,3160300
1980-03-26,0.000000,0.274598,0.261284,0.261284,0.000811,3679600
1980-03-27,0.000000,0.256292,0.209693,0.239649,0.000744,6240300
1980-03-28,0.000000,0.266277,0.246306,0.266277,0.000826,4873500
1980-03-31,0.000000,0.282919,0.266277,0.274598,0.000852,2476800
1980-04-01,0.000000,0.281255,0.274598,0.276262,0.000857,645300
1980-04-02,0.000000,0.284583,0.274598,0.279591,0.000868,1500700
1980-04-03,0.000000,0.282919,0.272934,0.272934,0.000847,1643100
1980-04-07,0.000000,0.266277,0.247970,0.247970,0.000769,1192000
1980-04-08,0.000000,0.256292,0.246306,0.256292,0.000795,3341400
1980-04-09,0.000000,0.264613,0.254627,0.264613,0.000821,2611000
1980-04-10,0.000000,0.262948,0.251299,0.262948,0.000816,4278700
1980-04-11,0.000000,0.281255,0.266277,0.277927,0.000862,2747200
1980-04-14,0.000000,0.276262,0.271270,0.271270,0.000842,1403500
1980-04-15,0.000000,0.276262,0.269605,0.272934,0.000847,683200
1980-04-16,0.000000,0.277927,0.259620,0.264613,0.000821,3078100
1980-04-17,0.000000,0.282919,0.262948,0.272934,0.000847,997600
1980-04-18,0.000000,0.296233,0.274598,0.292905,0.000909,4203900
1980-04-21,0.000000,0.337839,0.302890,0.326189,0.001012,14899200
1980-04-22,0.000000,0.332846,0.314540,0.316204,0.000981,5768100
1980-04-23,0.000000,0.322861,0.307883,0.312875,0.000971,4647600
1980-04-24,0.000000,0.326189,0.306218,0.326189,0.001012,2439400
1980-04-25,0.000000,0.312875,0.302890,0.312875,0.000971,6592600
1980-04-28,0.000000,0.314540,0.306218,0.309547,0.000960,3257500
1980-04-29,0.000000,0.306218,0.297897,0.302890,0.000940,2394900
1980-04-30,0.000000,0.306218,0.297897,0.299562,0.000929,1852800
1980-05-01,0.000000,0.346160,0.301226,0.339503,0.001053,8102800
1980-05-02,0.000000,0.349488,0.322861,0.334510,0.001038,9568000
1980-05-05,0.000000,0.332846,0.317868,0.322861,0.001002,3025300
1980-05-06,0.000000,0.332846,0.306218,0.324525,0.001007,7156300
1980-05-07,0.000000,0.326189,0.319532,0.322861,0.001002,2041200
1980-05-08,0.000000,0.326189,0.319532,0.324525,0.001007,1387900
1980-05-09,0.000000,0.324525,0.317868,0.319532,0.000991,1319500
1980-05-12,0.000000,0.316204,0.307883,0.314540,0.000976,2273400
1980-05-13,0.000000,0.324525,0.314540,0.319532,0.000991,1695100
