Date,Open,High,Low,Close,Adj Close,Volume
1991-11-08,0.578125,0.578125,0.578125,0.578125,0.507954,44014400
1991-11-11,0.578125,0.578125,0.578125,0.578125,0.507954,5929600
1991-11-12,0.578125,0.578125,0.578125,0.578125,0.507954,6548800
1991-11-13,0.578125,0.578125,0.562500,0.562500,0.494225,9529600
1991-11-14,0.523438,0.546875,0.523438,0.546875,0.480497,10417600
1991-11-15,0.546875,0.546875,0.515625,0.515625,0.453040,10873600
1991-11-18,0.507813,0.515625,0.476563,0.484375,0.425583,4436800
1991-11-19,0.484375,0.500000,0.468750,0.484375,0.425583,4979200
1991-11-20,0.492188,0.492188,0.484375,0.492188,0.432447,486400
1991-11-21,0.484375,0.484375,0.468750,0.468750,0.411855,841600
1991-11-22,0.468750,0.468750,0.437500,0.445313,0.391262,1305600
1991-11-25,0.453125,0.484375,0.437500,0.460938,0.404990,2828800
1991-11-26,0.468750,0.476563,0.460938,0.460938,0.404990,1646400
1991-11-27,0.468750,0.476563,0.468750,0.476563,0.418719,1689600
1991-11-29,0.468750,0.484375,0.468750,0.484375,0.425583,492800
1991-12-02,0.476563,0.515625,0.476563,0.492188,0.432447,1017600
1991-12-03,0.500000,0.507813,0.492188,0.507813,0.446176,1113600
1991-12-04,0.515625,0.562500,0.515625,0.523438,0.459904,4912000
1991-12-05,0.515625,0.546875,0.507813,0.539063,0.473633,2524800
1991-12-06,0.539063,0.539063,0.531250,0.539063,0.473633,724800
1991-12-09,0.539063,0.539063,0.531250,0.531250,0.466769,1179200
1991-12-10,0.523438,0.523438,0.507813,0.507813,0.446176,1187200
1991-12-11,0.507813,0.515625,0.492188,0.492188,0.432447,990400
1991-12-12,0.500000,0.515625,0.484375,0.507813,0.446176,988800
1991-12-13,0.515625,0.531250,0.515625,0.523438,0.459904,753600
1991-12-16,0.531250,0.531250,0.515625,0.523438,0.459904,1377600
1991-12-17,0.515625,0.515625,0.507813,0.507813,0.446176,548800
1991-12-18,0.507813,0.507813,0.484375,0.492188,0.432447,993600
1991-12-19,0.484375,0.484375,0.468750,0.484375,0.425583,790400
1991-12-20,0.492188,0.492188,0.453125,0.484375,0.425583,1028800
1991-12-23,0.476563,0.507813,0.468750,0.507813,0.446176,958400
1991-12-24,0.500000,0.539063,0.500000,0.539063,0.473633,1214400
1991-12-26,0.539063,0.562500,0.539063,0.562500,0.494225,1072000
1991-12-27,0.554688,0.562500,0.531250,0.562500,0.494225,1681600
1991-12-30,0.562500,0.562500,0.546875,0.554688,0.487361,1315200
1991-12-31,0.554688,0.562500,0.546875,0.562500,0.494225,3147200
1992-01-02,0.554688,0.554688,0.539063,0.554688,0.487361,728000
1992-01-03,0.554688,0.570313,0.554688,0.562500,0.494225,3009600
1992-01-06,0.570313,0.617188,0.562500,0.578125,0.507954,9798400
1992-01-07,0.578125,0.601563,0.570313,0.593750,0.521683,5996800
1992-01-08,0.593750,0.632813,0.593750,0.617188,0.542275,18376000
1992-01-09,0.625000,0.625000,0.601563,0.601563,0.528547,4745600
1992-01-10,0.609375,0.609375,0.601563,0.601563,0.528547,2241600
1992-01-13,0.601563,0.617188,0.601563,0.609375,0.535411,1465600
1992-01-14,0.601563,0.617188,0.601563,0.609375,0.535411,2419200
1992-01-15,0.609375,0.617188,0.601563,0.609375,0.535411,1452800
1992-01-16,0.609375,0.632813,0.601563,0.632813,0.556004,15385600
1992-01-17,0.632813,0.664063,0.625000,0.632813,0.556004,4595200
1992-01-20,0.632813,0.632813,0.609375,0.609375,0.535411,2064000
1992-01-21,0.609375,0.617188,0.593750,0.601563,0.528547,2052800
1992-01-22,0.601563,0.601563,0.585938,0.585938,0.514818,1148800
1992-01-23,0.593750,0.593750,0.578125,0.585938,0.514818,1174400
1992-01-24,0.578125,0.585938,0.578125,0.585938,0.514818,1064000
1992-01-27,0.578125,0.585938,0.570313,0.585938,0.514818,1724800
1992-01-28,0.578125,0.585938,0.578125,0.578125,0.507954,561600
1992-01-29,0.578125,0.601563,0.570313,0.570313,0.501090,2720000
1992-01-30,0.562500,0.617188,0.531250,0.585938,0.514818,3827200
1992-01-31,0.570313,0.578125,0.570313,0.570313,0.501090,585600
1992-02-03,0.562500,0.585938,0.562500,0.585938,0.514818,284800
